Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.324,-120.816,12/19/12,3:17,402.2,2,4.19,397.1,2,3.78,1018.6,14.2,98.45,14.083,33.46,403.9,398.6,398.3,393.1,5.2,399.7,394.5,5.2
CCE2_121W_34N,34.324,-120.816,12/19/12,6:17,414.5,2,4.3,397.2,2,3.9,1020.7,13.9,98.02,13.852,33.476,416.3,398.8,411.5,394.2,17.3,413,395.6,17.3
CCE2_121W_34N,34.324,-120.816,12/19/12,9:17,422.2,2,4.21,397.9,2,3.79,1021.5,13.6,97.59,13.648,33.481,424,399.4,419.5,395.2,24.3,421.1,396.7,24.4
CCE2_121W_34N,34.324,-120.816,12/19/12,12:17,419.6,2,4.12,398.3,2,3.66,1022.8,13.1,97.33,13.658,33.473,421.4,399.8,417.4,396,21.4,419,397.5,21.4
CCE2_121W_34N,34.324,-120.816,12/19/12,15:17,423.3,2,4,399.8,2,3.47,1025.1,12.9,97.27,13.605,33.47,425,401.1,421.9,398.3,23.6,423.5,399.8,23.7
CCE2_121W_34N,34.324,-120.816,12/19/12,18:17,407.2,2,4.2,398.6,2,3.58,1026.4,13.1,97.25,13.688,33.464,409,400,406.5,397.6,8.9,408.1,399.1,8.9
CCE2_121W_34N,34.324,-120.816,12/19/12,21:17,408.6,2,4.33,399.1,2,3.58,1024.8,13.3,97.4,13.718,33.466,410.4,400.5,407.3,397.5,9.8,408.8,399,9.8
CCE2_121W_34N,34.324,-120.816,12/20/12,0:17,416.1,2,4.73,398.9,2,3.97,1024.5,13.5,97.36,13.649,33.471,418,400.5,414.8,397.4,17.5,416.4,398.8,17.5
CCE2_121W_34N,34.324,-120.816,12/20/12,3:17,404.6,2,4.57,398.4,2,3.91,1025.4,13.5,97.54,13.704,33.467,406.5,400,403.7,397.3,6.4,405.2,398.7,6.5
CCE2_121W_34N,34.324,-120.816,12/20/12,6:17,419.8,2,4.62,397.8,2,4.01,1025.7,13.5,97.45,13.725,33.479,421.8,399.4,419,396.7,22.3,420.5,398.2,22.3
CCE2_121W_34N,34.324,-120.816,12/20/12,9:17,439.4,2,4.55,397.8,2,3.83,1024.3,13.6,97.11,13.45,33.49,441.4,399.4,438,396.3,41.7,439.6,397.8,41.8
CCE2_121W_34N,34.324,-120.816,12/20/12,12:17,427.9,2,4.64,399.1,2,3.97,1023.1,13.6,97.09,13.691,33.465,429.9,400.7,426,397,29,427.6,398.5,29.1
CCE2_121W_34N,34.324,-120.816,12/20/12,15:17,425.7,2,4.58,398.9,2,3.93,1024,13.7,97.03,13.609,33.469,427.7,400.4,424.2,397.2,27,425.8,398.6,27.1
CCE2_121W_34N,34.324,-120.816,12/20/12,18:17,435,2,4.63,399,2,3.76,1024.4,14,97,13.638,33.481,437.1,400.5,433.7,397.3,36.3,435.3,398.8,36.4
CCE2_121W_34N,34.324,-120.816,12/20/12,21:17,457.9,2,4.91,399.8,2,4.03,1021.6,14.4,96.86,13.62,33.483,460.1,401.4,455.3,397.2,58.1,457,398.7,58.3
CCE2_121W_34N,34.324,-120.816,12/21/12,0:17,392.3,2,5.42,398.7,2,4.4,1020.2,15,97.37,14.677,33.423,394.4,400.5,389.3,395.3,-6,390.8,396.8,-6
CCE2_121W_34N,34.324,-120.816,12/21/12,3:17,386.5,2,4.72,399.5,2,3.88,1020.4,15.2,97.78,14.654,33.424,388.3,401.1,383.3,396,-12.7,384.8,397.5,-12.7
CCE2_121W_34N,34.324,-120.816,12/21/12,6:17,443.3,2,4.77,400.2,2,4.07,1020.9,14.6,97.48,13.67,33.484,445.4,401.8,440.4,397.3,43.1,442,398.8,43.2
CCE2_121W_34N,34.324,-120.816,12/21/12,9:17,460.4,2,4.68,400.5,2,4.09,1019.2,14.1,97.25,13.666,33.483,462.5,402.2,456.6,397,59.6,458.3,398.5,59.8
CCE2_121W_34N,34.324,-120.816,12/21/12,12:17,390.3,2,4.71,403.8,2,4.14,1018.6,14.1,97.67,14.433,33.427,392.1,405.5,386.6,399.7,-13.1,388,401.2,-13.2
CCE2_121W_34N,34.324,-120.816,12/21/12,15:17,393.6,2,4.78,397.6,2,4.23,1019.7,14.5,97.86,14.596,33.429,395.5,399.3,390.2,393.9,-3.8,391.6,395.4,-3.8
CCE2_121W_34N,34.324,-120.816,12/21/12,18:17,397.3,2,5.37,396.1,2,4.86,1020.9,14.9,98.09,14.324,33.448,399.4,398,394.7,393.3,1.4,396.1,394.7,1.4
CCE2_121W_34N,34.324,-120.816,12/21/12,21:17,406,2,5.32,396.6,2,4.75,1018.9,15.1,98.35,14.009,33.472,408.2,398.5,402.6,393.1,9.6,404.1,394.5,9.6
CCE2_121W_34N,34.324,-120.816,12/22/12,0:17,391.7,2,5.07,397.7,2,4.53,1018.3,15.2,98.59,15.045,33.426,393.7,399.5,387.7,393.5,-5.8,389.1,394.9,-5.8
CCE2_121W_34N,34.324,-120.816,12/22/12,3:17,390.7,2,5.22,396.3,2,4.73,1019,15.4,98.68,15.044,33.421,392.8,398.2,387.1,392.4,-5.3,388.5,393.8,-5.4
CCE2_121W_34N,34.324,-120.816,12/22/12,6:17,390.7,2,5.32,396,2,4.91,1018.8,15.5,98.78,14.897,33.424,392.8,397.9,387.1,392.2,-5,388.5,393.6,-5.1
CCE2_121W_34N,34.324,-120.816,12/22/12,9:17,394.7,2,5.4,395.4,2,5.05,1018.1,15.5,98.82,14.908,33.421,396.9,397.4,390.8,391.3,-0.5,392.3,392.7,-0.5
CCE2_121W_34N,34.324,-120.816,12/22/12,12:17,392.5,2,5.27,395.8,2,5,1017.7,15.6,98.82,15.101,33.425,394.6,397.8,388.4,391.5,-3.1,389.8,392.9,-3.1
CCE2_121W_34N,34.324,-120.816,12/22/12,15:17,393.9,2,5.32,395.3,2,5.04,1017.9,15.8,98.84,15.099,33.416,396,397.3,389.8,391.1,-1.3,391.2,392.5,-1.3
CCE2_121W_34N,34.324,-120.816,12/22/12,18:17,390.2,2,5.45,395.4,2,5.23,1020.3,15.9,98.85,15.099,33.414,392.3,397.4,387.1,392.2,-5.1,388.5,393.6,-5.1
CCE2_121W_34N,34.324,-120.816,12/22/12,21:17,390.2,2,5.98,395,2,5.9,1019.3,16.2,98.97,15.201,33.412,392.5,397.4,386.9,391.7,-4.8,388.3,393.1,-4.8
CCE2_121W_34N,34.324,-120.816,12/23/12,0:17,386.2,2,4.87,396.8,2,4.6,1019.6,16.1,98.97,15.027,33.388,388.1,398.6,382.7,393.1,-10.4,384.1,394.5,-10.4
CCE2_121W_34N,34.324,-120.816,12/23/12,3:17,385.6,2,5.15,399.8,2,4.91,1020.7,15.7,99.04,14.792,33.365,387.6,401.8,382.7,396.8,-14,384.1,398.2,-14.1
CCE2_121W_34N,34.324,-120.816,12/23/12,6:17,387.5,2,5.21,398,2,5.01,1022.1,15.6,99.06,14.961,33.401,389.5,400,385.1,395.5,-10.4,386.5,397,-10.5
CCE2_121W_34N,34.324,-120.816,12/23/12,9:17,389.1,2,5.1,399.2,2,4.88,1022.4,15.7,99.05,14.975,33.406,391.1,401.2,386.7,396.7,-10,388.1,398.2,-10
CCE2_121W_34N,34.324,-120.816,12/23/12,12:17,387.7,2,5.1,399.3,2,4.92,1021.8,15.6,99.01,14.882,33.398,389.7,401.3,385.1,396.6,-11.5,386.6,398.1,-11.5
CCE2_121W_34N,34.324,-120.816,12/23/12,15:17,392,2,5.1,398.5,2,4.91,1022.2,15.4,98.96,14.808,33.424,394,400.5,389.7,396,-6.3,391.1,397.5,-6.4
CCE2_121W_34N,34.324,-120.816,12/23/12,18:17,394.5,2,5.37,396.8,2,5.19,1023.6,15.7,98.9,14.838,33.424,396.7,398.9,392.8,395,-2.2,394.2,396.5,-2.3
CCE2_121W_34N,34.324,-120.816,12/23/12,21:17,392.2,2,5.41,397,2,5.23,1021.1,15.9,98.97,14.838,33.419,394.3,399.1,389.5,394.2,-4.7,390.9,395.7,-4.7
CCE2_121W_34N,34.324,-120.816,12/24/12,0:17,393.3,2,5.35,397,2,5.14,1020.2,15.8,98.97,14.795,33.425,395.4,399,390.3,393.8,-3.5,391.7,395.3,-3.6
CCE2_121W_34N,34.324,-120.816,12/24/12,3:17,396,2,5.37,396.7,2,5.19,1019.5,15.8,98.95,14.711,33.424,398.2,398.8,392.7,393.3,-0.6,394.2,394.8,-0.6
CCE2_121W_34N,34.324,-120.816,12/24/12,6:17,390.6,2,5.24,396.4,2,5.07,1019.3,15.7,98.99,14.573,33.423,392.6,398.4,387.3,393,-5.7,388.7,394.4,-5.7
CCE2_121W_34N,34.324,-120.816,12/24/12,9:17,394.4,2,5.3,396.2,2,5.15,1018.6,15.7,98.95,14.563,33.417,396.5,398.3,390.8,392.5,-1.8,392.2,394,-1.8
CCE2_121W_34N,34.324,-120.816,12/24/12,12:17,391.2,2,5.2,395.1,2,5.12,1018.3,15.7,99.01,14.51,33.426,393.3,397.2,387.5,391.4,-3.8,388.9,392.8,-3.9
CCE2_121W_34N,34.324,-120.816,12/24/12,15:17,395.1,2,5.03,396.1,2,4.86,1020.2,15.5,98.93,14.448,33.425,397.1,398,392.1,393,-0.9,393.5,394.4,-0.9
CCE2_121W_34N,34.324,-120.816,12/24/12,18:17,384.2,2,5,398.5,2,4.9,1022,15.2,98.95,14.659,33.391,386.2,400.4,381.9,396,-14.1,383.3,397.4,-14.2
CCE2_121W_34N,34.324,-120.816,12/24/12,21:17,381.5,2,4.91,398.3,2,4.76,1019.4,15.3,99.11,14.714,33.385,383.4,400.2,378.1,394.7,-16.6,379.5,396.1,-16.6
CCE2_121W_34N,34.324,-120.816,12/25/12,0:17,381.6,2,4.96,396.8,2,4.69,1019.5,15.3,99.27,14.571,33.406,383.5,398.7,378.3,393.3,-15,379.7,394.7,-15
CCE2_121W_34N,34.324,-120.816,12/25/12,3:17,388.6,2,4.95,397.3,2,4.69,1019.5,15,99.23,14.445,33.404,390.5,399.2,385.3,393.8,-8.5,386.7,395.3,-8.6
CCE2_121W_34N,34.324,-120.816,12/25/12,6:17,386.9,2,5.01,397.2,2,4.8,1020,15,99.23,14.481,33.397,388.8,399.2,383.8,394,-10.2,385.2,395.4,-10.2
CCE2_121W_34N,34.324,-120.816,12/25/12,9:17,392,2,4.74,399.1,2,4.38,1020,14.9,99.08,14.37,33.408,393.9,400.9,388.8,395.7,-6.9,390.2,397.2,-7
CCE2_121W_34N,34.324,-120.816,12/25/12,12:17,398.1,2,4.92,401.7,2,4.54,1019.6,14.6,99,14.233,33.405,400.1,403.6,394.9,398.3,-3.5,396.3,399.8,-3.5
CCE2_121W_34N,34.324,-120.816,12/25/12,15:17,409.4,2,4.86,400.9,2,4.58,1019.5,14.2,98.85,14.101,33.413,411.4,402.8,406,397.5,8.5,407.5,399,8.5
CCE2_121W_34N,34.324,-120.816,12/25/12,18:17,398.7,2,4.92,399.2,2,4.67,1021.7,14.4,98.82,14.255,33.398,400.6,401.1,396.2,396.6,-0.4,397.7,398.1,-0.4
CCE2_121W_34N,34.324,-120.816,12/25/12,21:17,394.8,2,4.82,401,2,4.51,1018.8,14.8,98.9,14.367,33.387,396.7,402.8,391.2,397.2,-6,392.6,398.7,-6
CCE2_121W_34N,34.324,-120.816,12/26/12,0:17,394.2,2,5.18,401.2,2,4.88,1016.6,14.8,99.02,14.349,33.382,396.3,403.2,389.9,396.7,-6.8,391.3,398.1,-6.8
CCE2_121W_34N,34.324,-120.816,12/26/12,3:17,399.4,2,4.67,398.8,2,4.34,1016.8,14.8,99.03,14.36,33.383,401.3,400.5,394.9,394.1,0.8,396.3,395.6,0.8
CCE2_121W_34N,34.324,-120.816,12/26/12,6:17,393,2,4.9,396.1,2,4.66,1015.4,14.9,99.1,14.42,33.383,395,397.9,388.1,391,-2.9,389.5,392.4,-2.9
CCE2_121W_34N,34.324,-120.816,12/26/12,9:17,391.3,2,4.96,396.3,2,4.78,1015,15.2,99.17,14.4,33.397,393.3,398.2,386.3,391.1,-4.8,387.7,392.6,-4.8
CCE2_121W_34N,34.324,-120.816,12/26/12,12:17,387.8,2,4.86,396.6,2,4.57,1015.4,15.1,99.13,14.413,33.385,389.7,398.4,382.9,391.5,-8.6,384.3,392.9,-8.6
CCE2_121W_34N,34.324,-120.816,12/26/12,15:17,388,2,4.88,396.8,2,4.58,1017,14.8,99.14,14.246,33.395,389.9,398.6,383.8,392.4,-8.6,385.2,393.8,-8.6
CCE2_121W_34N,34.324,-120.816,12/26/12,18:17,385.8,2,4.82,396.8,2,4.57,1019.1,14.6,99.25,13.965,33.419,387.7,398.6,382.5,393.3,-10.8,383.9,394.7,-10.8
CCE2_121W_34N,34.324,-120.816,12/26/12,21:17,384.7,2,4.74,397,2,4.46,1017.9,14.5,99.39,13.934,33.412,386.6,398.8,381,393,-12.1,382.4,394.5,-12.1
CCE2_121W_34N,34.324,-120.816,12/27/12,0:17,385.3,2,4.67,397.2,2,4.36,1018.9,14.4,99.48,13.795,33.419,387.1,399,382,393.7,-11.7,383.4,395.1,-11.7
CCE2_121W_34N,34.324,-120.816,12/27/12,3:17,384.2,2,4.54,397.6,2,4.27,1018.9,14.1,99.59,13.644,33.44,386,399.3,380.9,394,-13.1,382.3,395.5,-13.2
CCE2_121W_34N,34.324,-120.816,12/27/12,6:17,386.7,2,4.47,397.5,2,4.2,1019.9,13.9,99.47,13.612,33.438,388.4,399.2,383.7,394.3,-10.7,385.1,395.8,-10.7
CCE2_121W_34N,34.324,-120.816,12/27/12,9:17,381.5,2,4.48,397.4,2,4.23,1019.6,14.1,99.47,13.833,33.417,383.3,399.1,378.4,394,-15.6,379.8,395.4,-15.7
CCE2_121W_34N,34.324,-120.816,12/27/12,12:17,385.8,2,4.47,397.6,2,4.21,1019.1,14.2,99.35,13.771,33.42,387.6,399.2,382.5,394,-11.5,383.9,395.5,-11.6
CCE2_121W_34N,34.324,-120.816,12/27/12,15:17,389,2,4.43,397.5,2,4.18,1020.1,14.2,99.24,13.653,33.428,390.7,399.2,386,394.4,-8.4,387.4,395.9,-8.4
CCE2_121W_34N,34.324,-120.816,12/27/12,18:17,394.1,2,4.49,397.3,2,4.21,1021.1,13.9,99.05,13.466,33.463,395.9,399,391.6,394.7,-3.1,393,396.1,-3.1
CCE2_121W_34N,34.324,-120.816,12/27/12,21:17,392.5,2,4.69,398.2,2,4.37,1019.4,13.9,99.16,13.477,33.462,394.3,400,389.4,395,-5.6,390.8,396.4,-5.6
CCE2_121W_34N,34.324,-120.816,12/28/12,0:17,381.1,2,4.45,398.1,2,4.09,1020,14.1,99.23,13.721,33.42,382.8,399.7,378.1,394.8,-16.7,379.5,396.3,-16.8
CCE2_121W_34N,34.324,-120.816,12/28/12,3:17,403.5,2,4.54,398.1,2,4.22,1021.1,14.1,98.98,13.725,33.38,405.4,399.8,400.9,395.3,5.5,402.3,396.8,5.5
CCE2_121W_34N,34.324,-120.816,12/28/12,6:17,413.6,2,4.56,400.2,2,4.17,1021.9,14,98.61,13.658,33.377,415.5,401.8,411.3,397.7,13.5,412.8,399.2,13.6
CCE2_121W_34N,34.324,-120.816,12/28/12,9:17,403.6,2,4.41,401.6,2,4,1021.4,13.7,98.62,13.567,33.382,405.4,403.2,401.1,398.9,2.2,402.6,400.4,2.2
CCE2_121W_34N,34.324,-120.816,12/28/12,12:17,407.3,2,4.21,403,2,3.81,1020.9,13.5,98.58,13.406,33.409,409,404.6,404.5,400.1,4.3,406,401.6,4.4
CCE2_121W_34N,34.324,-120.816,12/28/12,15:17,409.1,2,4.16,403.7,2,3.77,1021.4,13.3,98.51,13.374,33.421,410.8,405.2,406.5,400.9,5.6,408,402.4,5.6
CCE2_121W_34N,34.324,-120.816,12/28/12,18:17,405.4,2,4.62,402.4,2,4.15,1022.8,13.4,98.68,13.48,33.393,407.3,404.1,403.6,400.3,3.2,405.1,401.8,3.2
CCE2_121W_34N,34.324,-120.816,12/28/12,21:17,408.9,2,4.69,401.5,2,4.19,1020,13.8,98.73,13.618,33.388,410.9,403.2,405.9,398.3,7.6,407.4,399.8,7.6
CCE2_121W_34N,34.324,-120.816,12/29/12,0:17,383.1,2,4.8,400.6,2,4.22,1020.4,14,99.18,13.431,33.416,384.9,402.3,380.5,397.7,-17.2,381.9,399.2,-17.3
CCE2_121W_34N,34.324,-120.816,12/29/12,3:17,408.5,2,4.35,400.5,2,3.85,1020.2,14.1,99.07,13.51,33.393,410.3,402.1,405.4,397.3,8.1,406.9,398.8,8.1
CCE2_121W_34N,34.324,-120.816,12/29/12,6:17,420.4,2,4.44,400.1,2,3.99,1019.2,13.9,98.85,13.535,33.386,422.2,401.7,416.8,396.5,20.3,418.4,398,20.4
CCE2_121W_34N,34.324,-120.816,12/29/12,9:17,431.7,2,4.63,399.6,2,4.23,1017.7,13.8,98.61,13.51,33.386,433.7,401.3,427.5,395.6,32,429.1,397,32.1
CCE2_121W_34N,34.324,-120.816,12/29/12,12:17,423.2,2,4.34,397.9,2,4.02,1016.8,13.7,98.41,13.45,33.382,425,399.5,418.6,393.5,25.1,420.1,394.9,25.2
CCE2_121W_34N,34.324,-120.816,12/29/12,15:17,408.9,2,4.6,397.2,2,4.29,1017.8,13.6,98.39,13.53,33.388,410.8,398.9,405,393.2,11.7,406.5,394.7,11.8
CCE2_121W_34N,34.324,-120.816,12/29/12,18:17,407.6,2,4.94,397,2,4.75,1018.4,13.8,98.54,13.741,33.379,409.6,398.9,403.9,393.4,10.5,405.4,394.9,10.6
CCE2_121W_34N,34.324,-120.816,12/29/12,21:17,412.4,2,5.04,397.2,2,4.73,1015.9,14.3,98.57,13.888,33.362,414.5,399.1,407.7,392.6,15.1,409.2,394,15.2
CCE2_121W_34N,34.324,-120.816,12/30/12,0:17,385.9,2,4.01,398.4,2,3.59,1016.5,13.9,99.01,13.744,33.362,387.5,399.9,381.4,393.6,-12.2,382.8,395.1,-12.3
CCE2_121W_34N,34.324,-120.816,12/30/12,3:17,369.6,2,4.45,398.5,2,3.96,1017.6,13.7,99.53,13.774,33.377,371.2,400.1,365.8,394.3,-28.5,367.1,395.7,-28.6
CCE2_121W_34N,34.324,-120.816,12/30/12,6:17,375.3,2,4.4,400.5,2,3.96,1018.3,13.7,100.03,13.445,33.415,377,402,371.8,396.6,-24.7,373.2,398.1,-24.8
CCE2_121W_34N,34.324,-120.816,12/30/12,9:17,390.8,2,4.52,398,2,4.14,1018.1,13.5,99.99,13.309,33.446,392.6,399.7,387.3,394.2,-7,388.7,395.7,-7
CCE2_121W_34N,34.324,-120.816,12/30/12,12:17,395.8,2,4.44,400.4,2,4.15,1017.5,13.7,99.74,13.74,33.379,397.6,402,391.7,396.1,-4.4,393.2,397.6,-4.4
CCE2_121W_34N,34.324,-120.816,12/30/12,15:17,383.1,2,4.33,403.5,2,3.97,1018.1,13.8,99.68,13.701,33.381,384.8,405.1,379.4,399.4,-20,380.8,400.9,-20.1
CCE2_121W_34N,34.324,-120.816,12/30/12,18:17,383.4,2,4.63,400.7,2,4.22,1018.9,13.8,99.81,13.428,33.459,385.2,402.4,380.2,397.2,-17,381.6,398.7,-17.1
CCE2_121W_34N,34.324,-120.816,12/30/12,21:17,395.7,2,4.77,401,2,4.33,1017.3,13.8,99.39,13.467,33.467,397.6,402.8,391.8,396.9,-5.1,393.3,398.3,-5.1
CCE2_121W_34N,34.324,-120.816,12/31/12,0:17,385.5,2,4.46,399.7,2,3.98,1017.5,13.8,99.64,13.462,33.469,387.2,401.3,381.6,395.5,-13.9,383.1,397,-13.9
CCE2_121W_34N,34.324,-120.816,12/31/12,3:17,388.6,2,4.62,399.9,2,4.23,1019.2,13.8,99.55,13.439,33.469,390.4,401.6,385.5,396.6,-11.1,386.9,398,-11.1
CCE2_121W_34N,34.324,-120.816,12/31/12,6:17,388,2,4.66,401.3,2,4.31,1020.9,13.7,99.54,13.38,33.464,389.8,403,385.6,398.6,-13,387,400.1,-13.1
CCE2_121W_34N,34.324,-120.816,12/31/12,9:17,404.3,2,4.53,402.8,2,4.19,1022.5,13.3,99.32,13.304,33.464,406.1,404.5,402.3,400.7,1.6,403.8,402.2,1.6
CCE2_121W_34N,34.324,-120.816,12/31/12,12:17,400.3,2,4.19,402.7,2,3.74,1022.8,13.2,99.14,13.299,33.463,402,404.2,398.4,400.6,-2.2,399.9,402.1,-2.2
CCE2_121W_34N,34.324,-120.816,12/31/12,15:17,382.3,2,4.19,401.7,2,3.69,1023.5,13.2,99.25,13.525,33.424,383.9,403.2,380.6,399.7,-19.2,382,401.2,-19.2
CCE2_121W_34N,34.324,-120.816,12/31/12,18:17,384.7,2,4.53,401.9,2,4.05,1025.6,13.3,99.31,13.628,33.41,386.5,403.5,383.9,400.8,-16.9,385.3,402.3,-17
CCE2_121W_34N,34.324,-120.816,12/31/12,21:17,385,2,4.56,401.3,2,4.07,1024.1,13.6,99.42,13.737,33.399,386.7,403,383.6,399.7,-16.1,385,401.1,-16.2
CCE2_121W_34N,34.324,-120.816,1/1/13,0:17,389.5,2,4.37,401.2,2,3.62,1024.2,14,99.26,13.859,33.398,391.2,402.6,387.9,399.3,-11.4,389.4,400.8,-11.4
CCE2_121W_34N,34.324,-120.816,1/1/13,3:17,386.3,2,4.48,399.7,2,3.89,1024.8,13.9,99.17,14.121,33.409,388.1,401.3,385,398.1,-13.1,386.4,399.6,-13.1
CCE2_121W_34N,34.324,-120.816,1/1/13,6:17,390.5,2,4.71,400.7,2,4.24,1025.5,13.9,99.06,14.099,33.41,392.3,402.4,389.5,399.5,-10,390.9,401,-10
CCE2_121W_34N,34.324,-120.816,1/1/13,9:17,392.7,2,4.73,401.4,2,4.23,1024.6,13.9,99.03,13.851,33.398,394.6,403.1,391.5,400,-8.5,392.9,401.5,-8.6
CCE2_121W_34N,34.324,-120.816,1/1/13,12:17,394,2,4.71,401,2,4.23,1023.8,13.9,98.95,14.131,33.415,395.8,402.7,392.3,399.2,-6.8,393.8,400.6,-6.8
CCE2_121W_34N,34.324,-120.816,1/1/13,15:17,395.7,2,4.45,404,2,3.98,1024,14,98.79,14.11,33.41,397.5,405.6,394.1,402.1,-8,395.5,403.6,-8
CCE2_121W_34N,34.324,-120.816,1/1/13,18:17,406.1,2,4.65,402.6,2,4.13,1024.4,13.9,98.65,14.092,33.401,408,404.3,404.6,400.9,3.7,406.1,402.4,3.7
CCE2_121W_34N,34.324,-120.816,1/1/13,21:17,413.6,2,5.12,401.6,2,4.62,1021.4,14.3,98.58,14.174,33.404,415.7,403.5,411,399,12.1,412.6,400.4,12.1
CCE2_121W_34N,34.324,-120.816,1/2/13,0:17,395.1,2,4.6,402.8,2,3.96,1021.7,14.6,98.64,14.099,33.391,397,404.4,392.6,400,-7.4,394.1,401.5,-7.4
CCE2_121W_34N,34.324,-120.816,1/2/13,3:17,385.5,2,4.67,403.4,2,4.17,1021.8,14.5,98.73,14.405,33.377,387.3,405.1,383,400.6,-17.6,384.4,402.1,-17.7
CCE2_121W_34N,34.324,-120.816,1/2/13,6:17,386.4,2,4.8,401.8,2,4.26,1022.8,14.5,98.73,14.569,33.42,388.3,403.5,384.3,399.4,-15,385.7,400.8,-15.1
CCE2_121W_34N,34.324,-120.816,1/2/13,9:17,398.8,2,4.72,403,2,4.26,1021.5,14.1,98.73,13.619,33.427,400.6,404.7,396.4,400.4,-4,397.8,401.9,-4
CCE2_121W_34N,34.324,-120.816,1/2/13,12:17,384.8,2,4.71,406.1,2,4.28,1021.1,13.9,98.83,14.146,33.403,386.7,407.8,382.2,403.1,-20.9,383.6,404.6,-21
CCE2_121W_34N,34.324,-120.816,1/2/13,15:17,393.6,2,4.6,405.8,2,4.06,1020.6,14,98.79,13.597,33.421,395.4,407.4,390.8,402.7,-11.9,392.3,404.2,-12
CCE2_121W_34N,34.324,-120.816,1/2/13,18:17,391.8,2,5.02,409.9,2,4.77,1022,13.9,98.9,13.656,33.416,393.8,411.9,389.8,407.7,-17.9,391.2,409.2,-17.9
CCE2_121W_34N,34.324,-120.816,1/2/13,21:17,397.5,2,4.88,404,2,4.6,1020.5,14.1,98.91,13.47,33.428,399.4,405.9,394.8,401.2,-6.4,396.3,402.7,-6.4
CCE2_121W_34N,34.324,-120.816,1/3/13,0:17,394.3,2,4.95,403,2,4.55,1019.6,14.2,99,13.569,33.428,396.2,404.8,391.3,399.8,-8.5,392.7,401.3,-8.5
CCE2_121W_34N,34.324,-120.816,1/3/13,3:17,387.7,2,4.94,400.5,2,4.58,1019.9,14.5,99.04,13.938,33.415,389.6,402.3,384.7,397.3,-12.6,386.1,398.7,-12.6
CCE2_121W_34N,34.324,-120.816,1/3/13,6:17,386.7,2,4.86,400.1,2,4.48,1020,14.6,99.09,13.983,33.415,388.6,401.9,383.7,396.9,-13.2,385.2,398.4,-13.2
CCE2_121W_34N,34.324,-120.816,1/3/13,9:17,389.8,2,4.9,400.8,2,4.56,1019.2,14.5,99.08,13.96,33.417,391.7,402.6,386.6,397.3,-10.7,388,398.8,-10.8
CCE2_121W_34N,34.324,-120.816,1/3/13,12:17,387.1,2,4.68,402.5,2,4.29,1019.7,14.3,99.05,13.887,33.419,388.9,404.2,384,399.1,-15.1,385.4,400.6,-15.2
CCE2_121W_34N,34.324,-120.816,1/3/13,15:17,387.7,2,4.61,408.8,2,4.15,1021,14.2,99.03,13.911,33.414,389.5,410.5,385.1,405.8,-20.7,386.5,407.3,-20.8
CCE2_121W_34N,34.324,-120.816,1/3/13,18:17,386.7,2,5.01,409.8,2,4.77,1022.5,14.3,99.11,14.134,33.401,388.6,411.8,384.7,407.6,-22.9,386.1,409.1,-23
CCE2_121W_34N,34.324,-120.816,1/3/13,21:17,385.6,2,4.79,403.1,2,4.34,1021.3,14.5,99.07,14.239,33.398,387.4,404.9,383,400.3,-17.3,384.4,401.8,-17.3
CCE2_121W_34N,34.324,-120.816,1/4/13,0:17,388.4,2,5.38,400.4,2,5.34,1021.9,14.7,99.12,14.297,33.397,390.5,402.5,386.2,398.2,-11.9,387.7,399.6,-12
CCE2_121W_34N,34.324,-120.816,1/4/13,3:17,382.5,2,4.53,400.5,2,4.16,1022.6,15,99.1,14.148,33.381,384.2,402.1,380.3,398.1,-17.7,381.8,399.5,-17.8
CCE2_121W_34N,34.324,-120.816,1/4/13,6:17,381.8,2,4.78,401.8,2,4.48,1023.2,14.8,99.08,14.173,33.395,383.6,403.6,380,399.7,-19.8,381.4,401.2,-19.8
CCE2_121W_34N,34.324,-120.816,1/4/13,9:17,384.8,2,4.73,405.4,2,4.48,1022.9,14.7,99.03,13.974,33.331,386.6,407.2,382.9,403.3,-20.4,384.3,404.8,-20.5
CCE2_121W_34N,34.324,-120.816,1/4/13,12:17,386.5,2,4.76,404.5,2,4.5,1022.6,14.5,98.98,13.846,33.305,388.4,406.3,384.6,402.3,-17.8,386,403.8,-17.8
CCE2_121W_34N,34.324,-120.816,1/4/13,15:17,386.1,2,4.55,410.5,2,4.22,1024.3,14.3,98.92,13.987,33.337,387.9,412.2,384.7,408.8,-24.1,386.1,410.4,-24.2
CCE2_121W_34N,34.324,-120.816,1/4/13,18:17,384,2,5.16,406.9,2,4.87,1026,14.6,98.95,14.084,33.341,386,408.9,383.5,406.1,-22.7,384.9,407.6,-22.8
CCE2_121W_34N,34.324,-120.816,1/4/13,21:17,390,2,5.39,403.7,2,5.08,1023.5,15,99.01,14.271,33.349,392.1,405.8,388.5,402,-13.5,389.9,403.5,-13.6
