Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.309,-120.803,10/27/2011,0:17,389.1,2,3.36,401.8,2,3.13,1015.5,17.2,100.21,-999,-999,390.4,403.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/27/2011,3:17,389,2,3.19,402.5,2,2.96,1016.1,16.7,100.18,-999,-999,390.3,403.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/27/2011,6:17,387,2,3.02,405.2,2,2.83,1016.3,16.6,100.17,16.978,33.277,388.2,406.3,380.7,398.5,-17.8,382.1,399.9,-17.9
CCE2_121W_34N,34.309,-120.803,10/27/2011,9:17,389.8,2,3.09,402.4,2,2.91,1016,17,100.12,-999,-999,391,403.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/27/2011,12:17,392.1,2,3.09,404.6,2,2.9,1015.3,17,100.08,-999,-999,393.3,405.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/27/2011,15:17,391.7,2,3.18,406.9,2,2.97,1016,16.9,100.03,-999,-999,392.9,408.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/27/2011,18:17,395.5,2,3.6,404,2,3.42,1016.9,17.5,100.05,-999,-999,396.9,405.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/27/2011,21:17,406.9,2,3.66,407.7,2,3.43,1015.1,17.9,100.05,17.877,33.207,408.4,409.1,399.6,400.3,-0.8,401,401.8,-0.8
CCE2_121W_34N,34.309,-120.803,10/28/2011,0:17,399.7,2,3.8,403.3,2,3.4,1015.1,18.6,100.04,-999,-999,401.2,404.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/28/2011,3:17,396.3,2,3.57,403.1,2,3.19,1015.7,17.8,100,17.578,33.211,397.8,404.4,389.6,396.1,-6.5,391,397.5,-6.5
CCE2_121W_34N,34.309,-120.803,10/28/2011,6:17,393.7,2,3.29,402.3,2,2.97,1016,17.4,99.97,-999,-999,395,403.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/28/2011,9:17,394.1,2,3.21,404.9,2,2.98,1016.3,17.6,99.96,17.539,33.202,395.4,406.1,387.6,398.1,-10.5,388.9,399.5,-10.6
CCE2_121W_34N,34.309,-120.803,10/28/2011,12:17,393.2,2,3.25,407.2,2,2.98,1016,17.4,99.9,-999,-999,394.5,408.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/28/2011,15:17,389.8,2,3.33,408.6,2,3.01,1017.1,17,99.91,17.269,33.233,391.1,409.8,383.7,402.2,-18.4,385.1,403.6,-18.5
CCE2_121W_34N,34.309,-120.803,10/28/2011,18:17,385.9,2,3.25,405.5,2,2.99,1018,17.2,99.95,-999,-999,387.2,406.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/28/2011,21:17,388.5,2,3.61,405.5,2,3.34,1016.8,17.7,100.04,-999,-999,389.9,406.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/29/2011,0:17,394.8,2,3.63,402.9,2,3.31,1016.5,18.1,100.05,-999,-999,396.2,404.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/29/2011,3:17,390.3,2,3.39,410.2,2,3.15,1017.6,17.9,100.07,17.44,33.219,391.6,411.5,384.4,403.9,-19.5,385.8,405.3,-19.6
CCE2_121W_34N,34.309,-120.803,10/29/2011,6:17,387.7,2,3.31,410.3,2,3.08,1017.7,17.6,100.09,17.263,33.235,389,411.6,381.9,404.1,-22.2,383.3,405.5,-22.3
CCE2_121W_34N,34.309,-120.803,10/29/2011,9:17,381.3,2,3.23,404.5,2,3.05,1016.8,17.5,100.16,-999,-999,382.5,405.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/29/2011,12:17,381.1,2,3.14,408.3,2,2.98,1016,17.1,100.25,-999,-999,382.3,409.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/29/2011,15:17,384.1,2,3.35,408.4,2,3.15,1016.6,17.2,100.26,-999,-999,385.4,409.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/29/2011,18:17,381.9,2,3.4,411.5,2,3.08,1016.9,17.2,100.29,-999,-999,383.2,412.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/29/2011,21:17,388.2,2,3.51,410.3,2,3.23,1016,17.8,100.32,-999,-999,389.5,411.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/30/2011,0:17,-999,4,3.68,-999,4,3.39,1015,18.5,100.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/30/2011,3:17,387,2,3.4,411.1,2,3.16,1015.1,18.2,100.43,-999,-999,388.4,412.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/30/2011,6:17,384.8,2,3.4,406.8,2,3.19,1015.1,17.7,100.42,16.881,33.258,386.1,408.1,378.3,399.8,-21.5,379.6,401.2,-21.6
CCE2_121W_34N,34.309,-120.803,10/30/2011,9:17,384.1,2,3.35,404.4,2,3.14,1014.9,17.5,100.47,-999,-999,385.4,405.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/30/2011,12:17,386.1,2,3.32,403.6,2,3.12,1015.1,17.5,100.42,-999,-999,387.4,404.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/30/2011,15:17,386.3,2,3.47,402.7,2,3.25,1016.3,17.5,100.36,-999,-999,387.6,404,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/30/2011,18:17,383.3,2,3.33,401.5,2,3.14,1017.3,17.7,100.38,-999,-999,384.6,402.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/30/2011,21:17,386.4,2,3.35,400.6,2,3.18,1016.1,17.7,100.39,-999,-999,387.7,401.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/31/2011,0:17,384.4,2,3.4,399.4,2,3.21,1015.2,17.8,100.53,-999,-999,385.7,400.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/31/2011,3:17,376.2,2,3.18,400.5,2,3.03,1015.8,17.6,100.66,-999,-999,377.4,401.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/31/2011,6:17,375,2,3.03,397.8,2,2.91,1016.5,17.2,100.76,16.595,33.254,376.2,398.9,369.2,391.5,-22.3,370.5,392.9,-22.4
CCE2_121W_34N,34.309,-120.803,10/31/2011,9:17,374,2,2.95,401.6,2,2.84,1015.9,16.8,100.81,-999,-999,375.1,402.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/31/2011,12:17,376.1,2,2.85,400.7,2,2.74,1015.3,16.4,100.73,-999,-999,377.2,401.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/31/2011,15:17,376.9,2,2.8,400.9,2,2.7,1015.8,16.2,100.65,-999,-999,378,402,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/31/2011,18:17,368.8,2,2.91,400.6,2,2.8,1016.4,16,100.75,-999,-999,369.9,401.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,10/31/2011,21:17,363.7,2,3.03,402.4,2,2.9,1014.4,16.2,101.06,-999,-999,364.8,403.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/1/2011,0:17,362.6,2,2.99,399.8,2,2.86,1013.8,16.3,101.27,-999,-999,363.7,400.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/1/2011,3:17,366.6,2,2.98,398.7,2,2.85,1014.3,16.4,101.17,-999,-999,367.7,399.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/1/2011,6:17,365.6,2,3.04,399.3,2,2.91,1014.2,16.4,101.25,-999,-999,366.7,400.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/1/2011,9:17,364.1,2,2.95,399.9,2,2.82,1013.9,16.2,101.24,-999,-999,365.1,401,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/1/2011,12:17,380.1,2,2.93,397.4,2,2.79,1013.5,16,100.83,-999,-999,381.2,398.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/1/2011,15:17,387.5,2,2.84,397.5,2,2.72,1014.2,15.6,100.23,-999,-999,388.6,398.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/1/2011,18:17,384.4,2,2.93,398.7,2,2.78,1014.8,15.6,100.09,-999,-999,385.5,399.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/1/2011,21:17,376.5,2,3.17,401,2,3.03,1012.9,16,100.29,-999,-999,377.7,402.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/2/2011,0:17,383.2,2,3.22,405.1,2,3,1012.4,16.5,100.31,-999,-999,384.4,406.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/2/2011,3:17,384.5,2,3.04,401.6,2,2.86,1012.9,16.4,100.21,-999,-999,385.7,402.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/2/2011,6:17,379.2,2,2.65,405.4,2,2.53,1014.5,15.7,100.1,-999,-999,380.2,406.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/2/2011,9:17,366.2,2,2.55,406.8,2,2.45,1015,15.3,100.36,-999,-999,367.2,407.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/2/2011,12:17,379.8,2,2.52,407.1,2,2.42,1015.7,15.1,100.21,-999,-999,380.8,408.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/2/2011,15:17,380.3,2,2.66,407.3,2,2.53,1017.4,14.9,100.14,-999,-999,381.3,408.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/2/2011,18:17,370.6,2,2.91,410,2,2.76,1018.4,15.4,100.38,-999,-999,371.7,411.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/2/2011,21:17,372,2,3.26,401.2,2,3.13,1016.7,16.8,100.93,-999,-999,373.2,402.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/3/2011,0:17,370.4,2,3.31,399.5,2,3.16,1016.2,18.1,101.62,16.235,33.321,371.6,400.7,364.7,393.3,-28.6,366,394.7,-28.7
CCE2_121W_34N,34.309,-120.803,11/3/2011,3:17,348.5,2,2.59,401.8,2,2.38,1016.3,17.4,101.9,-999,-999,349.4,402.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/3/2011,6:17,345.6,2,2.88,404.3,2,2.72,1016.3,16.6,102.29,-999,-999,346.6,405.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/3/2011,9:17,371,2,2.78,402.6,2,2.64,1015.8,16.1,102.06,-999,-999,372,403.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/3/2011,12:17,353.9,2,2.83,400.1,2,2.69,1014.8,15.9,102.19,-999,-999,354.9,401.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/3/2011,15:17,347.8,2,2.96,400.7,2,2.8,1015.2,16,102.42,-999,-999,348.8,401.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/3/2011,18:17,379.3,2,3.13,398.8,2,2.93,1015.1,16.6,101.87,-999,-999,380.5,400,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/3/2011,21:17,378.2,2,3.18,398.1,2,2.98,1012.6,16.7,101.66,-999,-999,379.4,399.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/4/2011,0:17,364.6,2,3.12,401.2,2,2.9,1011.5,16.6,101.74,-999,-999,365.7,402.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/4/2011,3:17,359.3,2,3.01,401.3,2,2.8,1011.8,16.3,101.85,-999,-999,360.4,402.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/4/2011,6:17,367,2,2.73,396.2,2,2.58,1012.4,16.1,101.68,-999,-999,368,397.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/4/2011,9:17,372.2,2,2.76,397.3,2,2.54,1011.4,15.2,101.56,-999,-999,373.2,398.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/4/2011,12:17,377.5,2,2.71,397.6,2,2.5,1009.4,14.9,101.33,-999,-999,378.5,398.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/4/2011,15:17,375.9,2,2.58,397.4,2,2.39,1009.1,14.8,101.12,-999,-999,376.9,398.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/4/2011,18:17,366.7,2,2.6,399.2,2,2.41,1010.2,14.2,101.25,-999,-999,367.6,400.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/4/2011,21:17,362.6,2,2.71,398.8,2,2.48,1009.2,14.2,101.52,-999,-999,363.5,399.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/5/2011,0:17,367.1,2,2.59,398.3,2,2.37,1009.6,14.3,101.6,-999,-999,368,399.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/5/2011,3:17,373.6,2,2.51,397.7,2,2.31,1012,14.3,100.39,-999,-999,374.5,398.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/5/2011,6:17,379.3,2,2.62,398.5,2,2.41,1013.5,14.4,100.14,-999,-999,380.3,399.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/5/2011,9:17,400.6,2,2.6,399.6,2,2.41,1014,14.3,99.56,-999,-999,401.6,400.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/5/2011,12:17,398,2,2.63,398.1,2,2.4,1015.1,14,99.16,-999,-999,399.1,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/5/2011,15:17,400.5,2,2.58,397.9,2,2.36,1016.5,14,98.86,-999,-999,401.5,398.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/5/2011,18:17,399.2,2,2.6,398,2,2.36,1018.2,14.2,98.66,-999,-999,400.3,398.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/5/2011,21:17,395.2,2,2.75,399.5,2,2.52,1017.2,14.5,98.68,-999,-999,396.2,400.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/6/2011,0:17,396.1,2,2.71,398.1,2,2.46,1016.8,14.5,98.68,-999,-999,397.2,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/6/2011,3:17,395,2,2.56,398,2,2.36,1017,14.3,98.67,-999,-999,396,399,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/6/2011,6:17,396.5,2,2.59,397.9,2,2.38,1016.7,14.4,98.64,-999,-999,397.5,398.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/6/2011,9:17,395.8,2,2.7,397.6,2,2.51,1015,14.8,98.64,-999,-999,396.8,398.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/6/2011,12:17,395.2,2,2.65,398.6,2,2.45,1014.6,14.7,98.63,-999,-999,396.2,399.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/6/2011,15:17,398.3,2,2.66,398.8,2,2.46,1016.2,14.5,98.63,-999,-999,399.4,399.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/6/2011,18:17,390.5,2,2.72,398.2,2,2.48,1017.8,14.6,98.71,-999,-999,391.6,399.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/6/2011,21:17,388.5,2,2.81,398.3,2,2.57,1016.7,14.6,98.92,-999,-999,389.6,399.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/7/2011,0:17,390.9,2,2.66,397.9,2,2.45,1016.8,14.6,99,-999,-999,391.9,398.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/7/2011,3:17,389.2,2,2.52,398,2,2.34,1017.9,14.3,98.97,-999,-999,390.2,399,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/7/2011,6:17,378.2,2,2.51,398.2,2,2.33,1019.1,14.1,99.22,-999,-999,379.2,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/7/2011,9:17,369.5,2,2.47,398.4,2,2.31,1019.6,14,99.58,-999,-999,370.5,399.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/7/2011,12:17,383.9,2,2.44,399.3,2,2.27,1019.7,14.1,99.48,-999,-999,384.9,400.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/7/2011,15:17,383.7,2,2.45,400.4,2,2.27,1021.3,13.8,99.46,-999,-999,384.6,401.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/7/2011,18:17,377.9,2,2.46,402.7,2,2.26,1022.5,14,99.54,-999,-999,378.8,403.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/7/2011,21:17,369.4,2,2.6,401.1,2,2.38,1021.7,14.1,99.82,-999,-999,370.4,402,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/8/2011,0:17,367.1,2,2.61,400.3,2,2.4,1021.6,14.2,100.14,-999,-999,368.1,401.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/8/2011,3:17,388.8,2,2.5,402,2,2.34,1022.4,14.3,99.93,-999,-999,389.8,402.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/8/2011,6:17,384.8,2,2.49,400.4,2,2.33,1022.9,14.3,99.84,-999,-999,385.8,401.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/8/2011,9:17,386.3,2,2.49,403.7,2,2.33,1023.3,14.2,99.7,-999,-999,387.3,404.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/8/2011,12:17,384.1,2,2.35,405.4,2,2.17,1022.7,13.9,99.51,-999,-999,385,406.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/8/2011,15:17,395,2,2.37,406.9,2,2.17,1023.8,13.6,99.21,-999,-999,395.9,407.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/8/2011,18:17,372.8,2,2.37,406.7,2,2.15,1024.9,13.8,99.36,-999,-999,373.7,407.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/8/2011,21:17,353.3,2,2.68,405.5,2,2.44,1023.3,14.1,100.05,-999,-999,354.2,406.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/9/2011,0:17,338.9,2,2.7,404.7,2,2.43,1023.1,14.8,101.03,-999,-999,339.8,405.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/9/2011,3:17,331.7,2,2.56,403.5,2,2.37,1023.7,15,101.81,-999,-999,332.6,404.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/9/2011,6:17,346.1,2,2.51,404.1,2,2.33,1023.7,14.5,102.01,-999,-999,347,405,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/9/2011,9:17,348,2,2.46,405.4,2,2.29,1023.9,14.4,102.12,-999,-999,348.9,406.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/9/2011,12:17,360,2,2.48,404.7,2,2.29,1022.9,14.4,101.89,13.775,33.261,360.9,405.6,357.5,401.8,-44.4,358.8,403.3,-44.5
CCE2_121W_34N,34.309,-120.803,11/9/2011,15:17,364.4,2,2.56,405.9,2,2.34,1023,14.3,101.65,-999,-999,365.4,406.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/9/2011,18:17,337.6,2,2.87,405.6,2,2.76,1024,15,102.21,-999,-999,338.6,406.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/9/2011,21:17,336.8,2,3.03,405.1,2,2.9,1021.8,16,102.98,-999,-999,337.8,406.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/10/2011,0:17,324.4,2,2.93,403.4,2,2.66,1021.1,16.6,103.65,-999,-999,325.4,404.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/10/2011,3:17,303.9,2,2.6,402.3,2,2.41,1020.7,16,104.4,-999,-999,304.7,403.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/10/2011,6:17,307.6,2,2.56,403.3,2,2.38,1020.6,15.3,104.91,-999,-999,308.4,404.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/10/2011,9:17,312.8,2,2.53,404.2,2,2.36,1020.6,15.1,105.1,-999,-999,313.6,405.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/10/2011,12:17,311.3,2,2.54,402.6,2,2.37,1020.5,14.9,105.29,-999,-999,312.1,403.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/10/2011,15:17,353.9,2,2.52,403.5,2,2.36,1020.2,14.8,104.42,-999,-999,354.8,404.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/10/2011,18:17,309.9,2,2.76,404.1,2,2.59,1020.3,14.9,104.94,-999,-999,310.7,405.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/10/2011,21:17,368.4,2,2.76,403.7,2,2.58,1017.3,15.2,104.08,-999,-999,369.4,404.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/11/2011,0:17,349,2,2.7,408.8,3,2.51,1016,15.2,103.75,-999,-999,350,409.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/11/2011,3:17,312.6,2,2.66,404.8,2,2.48,1016.2,15.2,104.36,-999,-999,313.4,405.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/11/2011,6:17,325.6,2,2.65,401,2,2.48,1015.1,15.1,104.4,-999,-999,326.5,402,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/11/2011,9:17,363.9,2,2.66,402.1,2,2.5,1013.3,15,103.7,-999,-999,364.8,403.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/11/2011,12:17,367,2,2.73,403,2,2.56,1012.2,15,103.07,-999,-999,368,404,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/11/2011,15:17,365.4,2,2.73,403.7,2,2.56,1011.8,15,102.67,-999,-999,366.4,404.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/11/2011,18:17,361.5,2,2.82,403,2,2.67,1010.6,15.1,102.47,-999,-999,362.6,404,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/11/2011,21:17,359.4,2,2.79,403.3,2,2.64,1008,15.2,102.36,-999,-999,360.4,404.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/12/2011,0:17,351.5,2,2.63,403.2,2,2.51,1007.7,15.2,102.34,-999,-999,352.4,404.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/12/2011,3:17,349.8,2,2.36,402.8,2,2.29,1006.9,14.5,102.02,-999,-999,350.6,403.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/12/2011,6:17,377.7,2,2.33,400.4,2,2.25,1007.6,14.2,100.67,-999,-999,378.6,401.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/12/2011,9:17,400.4,2,2.45,403.9,2,2.34,1007.7,13.9,99.75,-999,-999,401.4,404.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/12/2011,12:17,405.6,2,2.58,403.3,2,2.44,1007.3,13.9,99.4,-999,-999,406.6,404.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/12/2011,15:17,379.5,2,2.58,402.3,2,2.42,1008.6,13.8,99.59,-999,-999,380.5,403.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/12/2011,18:17,397.8,2,2.73,402.2,2,2.55,1009.6,14,99.55,-999,-999,398.9,403.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/12/2011,21:17,414.5,2,2.8,402.8,2,2.58,1009.5,14.4,99.27,-999,-999,415.6,403.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/13/2011,0:17,357.5,2,2.73,401.5,2,2.53,1009,14.4,99.92,13.406,33.219,358.5,402.5,350.3,393.4,-43.1,351.6,394.8,-43.2
CCE2_121W_34N,34.309,-120.803,11/13/2011,3:17,352.5,2,2.61,401.3,2,2.44,1010.6,14.5,100.49,-999,-999,353.4,402.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/13/2011,6:17,363.8,2,2.62,407.2,2,2.47,1010.8,14.6,100.66,-999,-999,364.8,408.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/13/2011,9:17,357.3,2,2.61,408.7,2,2.45,1011.2,14.6,100.87,-999,-999,358.2,409.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/13/2011,12:17,363.1,2,2.6,412.9,2,2.46,1011.2,14.5,100.91,-999,-999,364,413.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/13/2011,15:17,369.5,2,2.63,405.5,2,2.48,1012.5,14.4,100.76,-999,-999,370.5,406.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/13/2011,18:17,365.7,2,2.69,407.9,2,2.53,1013.6,14.6,100.75,-999,-999,366.7,408.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/13/2011,21:17,360.5,2,2.85,407.2,2,2.68,1012.5,15,101.01,-999,-999,361.6,408.3,-999,-999,-999,-999,-999,-999
